date,county,quantile,hosp_census_with_covid,cases
2022-08-13,Stanislaus,0.05,25,111.94999999999993
2022-08-13,Stanislaus,0.95,137.04999999999927,5717.049999999999
2022-08-20,Stanislaus,0.5,69,1183.5
2022-08-20,Stanislaus,0.05,23,111
2022-08-20,Stanislaus,0.95,127,5175.149999999998
2022-08-27,Stanislaus,0.5,65,1121
2022-08-27,Stanislaus,0.05,22,99
2022-08-27,Stanislaus,0.95,115,4969.249999999996
2022-09-03,Stanislaus,0.5,61,1049
2022-09-03,Stanislaus,0.05,21,100
2022-09-03,Stanislaus,0.95,104,4494
2021-12-25,Sutter,0.5,2,203
2021-12-25,Sutter,0.05,0,162
2021-12-25,Sutter,0.95,5,253
2022-01-01,Sutter,0.5,3,426
2022-01-01,Sutter,0.05,1,361
2022-01-01,Sutter,0.95,7,496
2022-01-08,Sutter,0.5,7,1031
2022-01-08,Sutter,0.05,3,879
2022-01-08,Sutter,0.95,12,1155
2022-01-15,Sutter,0.5,10,1337
2022-01-15,Sutter,0.05,5,1151
2022-01-15,Sutter,0.95,16,1482
2022-01-22,Sutter,0.5,9,1091
2022-01-22,Sutter,0.05,4,959
2022-01-22,Sutter,0.95,15,1217
2022-01-29,Sutter,0.5,6,702
2022-01-29,Sutter,0.05,3,607
2022-01-29,Sutter,0.95,11,796.0499999999993
2022-02-05,Sutter,0.5,4,427
2022-02-05,Sutter,0.05,1,365
2022-02-05,Sutter,0.95,8,493
2022-02-12,Sutter,0.5,2,254
2022-02-12,Sutter,0.05,0,211
2022-02-12,Sutter,0.95,5,300
2022-02-19,Sutter,0.5,1,159
2022-02-19,Sutter,0.05,0,128
2022-02-19,Sutter,0.95,3,194
2022-02-26,Sutter,0.5,1,109
2022-02-26,Sutter,0.05,0,86
2022-02-26,Sutter,0.95,2,137
2022-03-05,Sutter,0.5,0,79
2022-03-05,Sutter,0.05,0,59
2022-03-05,Sutter,0.95,2,101
2022-03-12,Sutter,0.5,0,53
2022-03-12,Sutter,0.05,0,37
2022-03-12,Sutter,0.95,1,70
2022-03-19,Sutter,0.5,0,34
2022-03-19,Sutter,0.05,0,24
2022-03-19,Sutter,0.95,1,49
2022-03-26,Sutter,0.5,0,27
2022-03-26,Sutter,0.05,0,17
2022-03-26,Sutter,0.95,1,38
2022-04-02,Sutter,0.5,0,22
2022-04-02,Sutter,0.05,0,14
2022-04-02,Sutter,0.95,1,34
2022-04-09,Sutter,0.5,0,22
2022-04-09,Sutter,0.05,0,13
2022-04-09,Sutter,0.95,1,31
2022-04-16,Sutter,0.5,0,23
2022-04-16,Sutter,0.05,0,15
2022-04-16,Sutter,0.95,1,33
2022-04-23,Sutter,0.5,0,30
2022-04-23,Sutter,0.05,0,21
2022-04-23,Sutter,0.95,1,41
2022-04-30,Sutter,0.5,0,40
2022-04-30,Sutter,0.05,0,29
2022-04-30,Sutter,0.95,1,53
2022-05-07,Sutter,0.5,0,56
2022-05-07,Sutter,0.05,0,42
2022-05-07,Sutter,0.95,1,71
2022-05-14,Sutter,0.5,0,92
2022-05-14,Sutter,0.05,0,72
2022-05-14,Sutter,0.95,1,113
2022-05-21,Sutter,0.5,0,135
2022-05-21,Sutter,0.05,0,112
2022-05-21,Sutter,0.95,2,162
2022-05-28,Sutter,0.5,0,176
2022-05-28,Sutter,0.05,0,149
2022-05-28,Sutter,0.95,2,206
2022-06-04,Sutter,0.5,1,246
2022-06-04,Sutter,0.05,0,210
2022-06-04,Sutter,0.95,2,283
2022-06-11,Sutter,0.5,1,490
2022-06-11,Sutter,0.05,0,419
2022-06-11,Sutter,0.95,4,559.0499999999993
2022-06-18,Sutter,0.5,3,986
2022-06-18,Sutter,0.05,0,824
2022-06-18,Sutter,0.95,6,1174
2022-06-25,Sutter,0.5,5,1768
2022-06-25,Sutter,0.05,2,1420
2022-06-25,Sutter,0.95,10,2192
2022-07-02,Sutter,0.5,8,2652
2022-07-02,Sutter,0.05,3,2072
2022-07-02,Sutter,0.95,15,3270.0499999999993
2022-07-09,Sutter,0.5,10,3080
2022-07-09,Sutter,0.05,5,2403
2022-07-09,Sutter,0.95,17,3788
2022-07-16,Sutter,0.5,10,2748
2022-07-16,Sutter,0.05,4,2085.95
2022-07-16,Sutter,0.95,17,3538.0499999999993
2022-07-23,Sutter,0.5,8,2071
2022-07-23,Sutter,0.05,3,1472
2022-07-23,Sutter,0.95,14,2862
2022-07-30,Sutter,0.5,6,1446
2022-07-30,Sutter,0.05,2,968
2022-07-30,Sutter,0.95,11,2107.0499999999993
2022-08-06,Sutter,0.5,4,1006
2022-08-06,Sutter,0.05,1,657
2022-08-06,Sutter,0.95,8,1498.0499999999993
2022-08-13,Sutter,0.5,3,722.5
2022-08-13,Sutter,0.05,0,472
2022-08-13,Sutter,0.95,7,1091
2022-08-20,Sutter,0.5,2,547
2022-08-20,Sutter,0.05,0,362
2022-08-20,Sutter,0.95,5,821
2022-08-27,Sutter,0.5,2,441
2022-08-27,Sutter,0.05,0,292
2022-08-27,Sutter,0.95,4,656
2022-09-03,Sutter,0.5,1,378
2022-09-03,Sutter,0.05,0,256
2022-09-03,Sutter,0.95,4,553
2021-12-25,Tehama,0.5,6,83
2021-12-25,Tehama,0.05,2,56
2021-12-25,Tehama,0.95,10,121
2022-01-01,Tehama,0.5,8,178
2022-01-01,Tehama,0.05,4,127
2022-01-01,Tehama,0.95,13,240
2022-01-08,Tehama,0.5,16,405
2022-01-08,Tehama,0.05,9,279
2022-01-08,Tehama,0.95,23,511
2022-01-15,Tehama,0.5,26,588
2022-01-15,Tehama,0.05,17,405.94999999999993
2022-01-15,Tehama,0.95,36,735.0499999999993
2022-01-22,Tehama,0.5,30,562
2022-01-22,Tehama,0.05,20,405
2022-01-22,Tehama,0.95,40,725.0499999999993
2022-01-29,Tehama,0.5,26,427
2022-01-29,Tehama,0.05,18,317
2022-01-29,Tehama,0.95,36,561
2022-02-05,Tehama,0.5,20,313
2022-02-05,Tehama,0.05,13,226
2022-02-05,Tehama,0.95,29,423
2022-02-12,Tehama,0.5,14,205
2022-02-12,Tehama,0.05,8,147
2022-02-12,Tehama,0.95,21,278.0499999999993
2022-02-19,Tehama,0.5,9,122
2022-02-19,Tehama,0.05,4,85
2022-02-19,Tehama,0.95,15,171
2022-02-26,Tehama,0.5,5,73
2022-02-26,Tehama,0.05,2,47
2022-02-26,Tehama,0.95,10,105
2022-03-05,Tehama,0.5,3,45
2022-03-05,Tehama,0.05,1,27
2022-03-05,Tehama,0.95,7,69.04999999999927
2022-03-12,Tehama,0.5,2,27
2022-03-12,Tehama,0.05,0,15
2022-03-12,Tehama,0.95,4,43
2022-03-19,Tehama,0.5,1,17
2022-03-19,Tehama,0.05,0,8
2022-03-19,Tehama,0.95,3,28
2022-03-26,Tehama,0.5,0,12
2022-03-26,Tehama,0.05,0,5
2022-03-26,Tehama,0.95,2,22
2022-04-02,Tehama,0.5,0,9
2022-04-02,Tehama,0.05,0,4
2022-04-02,Tehama,0.95,2,16
2022-04-09,Tehama,0.5,0,9
2022-04-09,Tehama,0.05,0,4
2022-04-09,Tehama,0.95,1,15
2022-04-16,Tehama,0.5,0,9
2022-04-16,Tehama,0.05,0,4
2022-04-16,Tehama,0.95,1,16
2022-04-23,Tehama,0.5,0,12
2022-04-23,Tehama,0.05,0,6
2022-04-23,Tehama,0.95,1,19
2022-04-30,Tehama,0.5,0,16
2022-04-30,Tehama,0.05,0,9
2022-04-30,Tehama,0.95,2,25
2022-05-07,Tehama,0.5,0,24
2022-05-07,Tehama,0.05,0,14
2022-05-07,Tehama,0.95,2,37
2022-05-14,Tehama,0.5,1,34
2022-05-14,Tehama,0.05,0,22
2022-05-14,Tehama,0.95,3,51
2022-05-21,Tehama,0.5,1,48
2022-05-21,Tehama,0.05,0,32
2022-05-21,Tehama,0.95,3,67
2022-05-28,Tehama,0.5,1,62
2022-05-28,Tehama,0.05,0,42
2022-05-28,Tehama,0.95,4,85
2022-06-04,Tehama,0.5,2,86
2022-06-04,Tehama,0.05,0,60
2022-06-04,Tehama,0.95,5,120
2022-06-11,Tehama,0.5,3,136
2022-06-11,Tehama,0.05,0,96
2022-06-11,Tehama,0.95,7,187
2022-06-18,Tehama,0.5,5,206
2022-06-18,Tehama,0.05,1,122
2022-06-18,Tehama,0.95,10,349
2022-06-25,Tehama,0.5,7,290
2022-06-25,Tehama,0.05,2,136
2022-06-25,Tehama,0.95,16,708.0499999999993
2022-07-02,Tehama,0.5,10,394
2022-07-02,Tehama,0.05,2,143
2022-07-02,Tehama,0.95,28,1239.0499999999993
2022-07-09,Tehama,0.5,12,503
2022-07-09,Tehama,0.05,3,150
2022-07-09,Tehama,0.95,39,1647
2022-07-16,Tehama,0.5,14,582
2022-07-16,Tehama,0.05,3,152
2022-07-16,Tehama,0.95,41.04999999999927,1605
2022-07-23,Tehama,0.5,15,614
2022-07-23,Tehama,0.05,3,153
2022-07-23,Tehama,0.95,37,1270.0499999999993
2022-07-30,Tehama,0.5,15,571
2022-07-30,Tehama,0.05,3,150.94999999999993
2022-07-30,Tehama,0.95,31,983.0499999999993
2022-08-06,Tehama,0.5,13,488
2022-08-06,Tehama,0.05,3,154
2022-08-06,Tehama,0.95,26,793
2022-08-13,Tehama,0.5,11,407.5
2022-08-13,Tehama,0.05,3,146
2022-08-13,Tehama,0.95,22,660
2022-08-20,Tehama,0.5,9,339
2022-08-20,Tehama,0.05,3,136
2022-08-20,Tehama,0.95,18,568.0499999999993
2022-08-27,Tehama,0.5,8,286
2022-08-27,Tehama,0.05,2,118
2022-08-27,Tehama,0.95,16,483
2022-09-03,Tehama,0.5,7,242
2022-09-03,Tehama,0.05,2,106.94999999999993
2022-09-03,Tehama,0.95,14,422
2021-12-25,Trinity,0.5,0,7
2021-12-25,Trinity,0.05,0,2
2021-12-25,Trinity,0.95,2,14.049999999999272
2022-01-01,Trinity,0.5,0,14
2022-01-01,Trinity,0.05,0,5
2022-01-01,Trinity,0.95,2,25
2022-01-08,Trinity,0.5,1,25
2022-01-08,Trinity,0.05,0,13
2022-01-08,Trinity,0.95,3,41
2022-01-15,Trinity,0.5,1,40
2022-01-15,Trinity,0.05,0,24
2022-01-15,Trinity,0.95,3,60
2022-01-22,Trinity,0.5,1,48
2022-01-22,Trinity,0.05,0,30
2022-01-22,Trinity,0.95,4,71
2022-01-29,Trinity,0.5,1,40
2022-01-29,Trinity,0.05,0,24
2022-01-29,Trinity,0.95,4,60
2022-02-05,Trinity,0.5,1,29
2022-02-05,Trinity,0.05,0,16
2022-02-05,Trinity,0.95,3,44
2022-02-12,Trinity,0.5,1,20
2022-02-12,Trinity,0.05,0,9
2022-02-12,Trinity,0.95,3,32
2022-02-19,Trinity,0.5,0,13
2022-02-19,Trinity,0.05,0,4
2022-02-19,Trinity,0.95,2,22
2022-02-26,Trinity,0.5,0,7
2022-02-26,Trinity,0.05,0,2
2022-02-26,Trinity,0.95,1,15
2022-03-05,Trinity,0.5,0,5
2022-03-05,Trinity,0.05,0,1
2022-03-05,Trinity,0.95,1,11
2022-03-12,Trinity,0.5,0,3
2022-03-12,Trinity,0.05,0,0
2022-03-12,Trinity,0.95,1,6
2022-03-19,Trinity,0.5,0,2
2022-03-19,Trinity,0.05,0,0
2022-03-19,Trinity,0.95,1,5
2022-03-26,Trinity,0.5,0,1
2022-03-26,Trinity,0.05,0,0
2022-03-26,Trinity,0.95,1,4
2022-04-02,Trinity,0.5,0,1
2022-04-02,Trinity,0.05,0,0
2022-04-02,Trinity,0.95,0,3
2022-04-09,Trinity,0.5,0,1
2022-04-09,Trinity,0.05,0,0
2022-04-09,Trinity,0.95,0,3
2022-04-16,Trinity,0.5,0,1
2022-04-16,Trinity,0.05,0,0
2022-04-16,Trinity,0.95,0,3
2022-04-23,Trinity,0.5,0,1
2022-04-23,Trinity,0.05,0,0
2022-04-23,Trinity,0.95,0,3
2022-04-30,Trinity,0.5,0,1
2022-04-30,Trinity,0.05,0,0
2022-04-30,Trinity,0.95,0,4
2022-05-07,Trinity,0.5,0,2
2022-05-07,Trinity,0.05,0,0
2022-05-07,Trinity,0.95,0,5
2022-05-14,Trinity,0.5,0,3
2022-05-14,Trinity,0.05,0,0
2022-05-14,Trinity,0.95,0,6
2022-05-21,Trinity,0.5,0,4
2022-05-21,Trinity,0.05,0,1
2022-05-21,Trinity,0.95,1,8
2022-05-28,Trinity,0.5,0,7
2022-05-28,Trinity,0.05,0,2
2022-05-28,Trinity,0.95,1,12
2022-06-04,Trinity,0.5,0,11
2022-06-04,Trinity,0.05,0,5
2022-06-04,Trinity,0.95,1,18
2022-06-11,Trinity,0.5,0,18
2022-06-11,Trinity,0.05,0,9.949999999999932
2022-06-11,Trinity,0.95,1,29
2022-06-18,Trinity,0.5,0,31
2022-06-18,Trinity,0.05,0,14
2022-06-18,Trinity,0.95,2,58
2022-06-25,Trinity,0.5,0,50
2022-06-25,Trinity,0.05,0,17
2022-06-25,Trinity,0.95,3,121
2022-07-02,Trinity,0.5,1,78
2022-07-02,Trinity,0.05,0,20
2022-07-02,Trinity,0.95,4,226
2022-07-09,Trinity,0.5,1,113
2022-07-09,Trinity,0.05,0,23
2022-07-09,Trinity,0.95,5,323
2022-07-16,Trinity,0.5,2,148
2022-07-16,Trinity,0.05,0,25
2022-07-16,Trinity,0.95,6,336
2022-07-23,Trinity,0.5,2,162
2022-07-23,Trinity,0.05,0,26
2022-07-23,Trinity,0.95,6,296
2022-07-30,Trinity,0.5,2,146
2022-07-30,Trinity,0.05,0,27
2022-07-30,Trinity,0.95,5,249
2022-08-06,Trinity,0.5,1,118
2022-08-06,Trinity,0.05,0,28
2022-08-06,Trinity,0.95,4,205
2022-08-13,Trinity,0.5,1,93
2022-08-13,Trinity,0.05,0,27
2022-08-13,Trinity,0.95,4,171
2022-08-20,Trinity,0.5,1,74
2022-08-20,Trinity,0.05,0,24
2022-08-20,Trinity,0.95,3,141
2022-08-27,Trinity,0.5,1,59
2022-08-27,Trinity,0.05,0,22
2022-08-27,Trinity,0.95,3,116
2022-09-03,Trinity,0.5,0,48
2022-09-03,Trinity,0.05,0,19
2022-09-03,Trinity,0.95,2,97
2021-12-25,Tulare,0.5,40,484.5
2021-12-25,Tulare,0.05,29,37
2021-12-25,Tulare,0.95,52,2003
2022-01-01,Tulare,0.5,50,739
2022-01-01,Tulare,0.05,38,57
2022-01-01,Tulare,0.95,64,3093.0999999999985
2022-01-08,Tulare,0.5,72,1140
2022-01-08,Tulare,0.05,57,92.89999999999986
2022-01-08,Tulare,0.95,88,4817.0999999999985
2022-01-15,Tulare,0.5,101,1684.5
2022-01-15,Tulare,0.05,83,142
2022-01-15,Tulare,0.95,120,6972.049999999999
2022-01-22,Tulare,0.5,131,2212
2022-01-22,Tulare,0.05,110,183
2022-01-22,Tulare,0.95,153,9493.799999999988
2022-01-29,Tulare,0.5,155,2625.5
2022-01-29,Tulare,0.05,132,202.94999999999993
2022-01-29,Tulare,0.95,180,11430.399999999994
2022-02-05,Tulare,0.5,157,2637
2022-02-05,Tulare,0.05,135,195
2022-02-05,Tulare,0.95,182,11278.249999999996
2022-02-12,Tulare,0.5,137,2191
2022-02-12,Tulare,0.05,116,182
2022-02-12,Tulare,0.95,160.04999999999927,9389.64999999999
2022-02-19,Tulare,0.5,106,1569
2022-02-19,Tulare,0.05,87,136
2022-02-19,Tulare,0.95,126,6952.149999999998
2022-02-26,Tulare,0.5,76,1130.5
2022-02-26,Tulare,0.05,61,87
2022-02-26,Tulare,0.95,93,4949.249999999996
2022-03-05,Tulare,0.5,53,791.5
2022-03-05,Tulare,0.05,40,64
2022-03-05,Tulare,0.95,66,3448.0499999999993
2022-03-12,Tulare,0.5,36,545
2022-03-12,Tulare,0.05,26,45
2022-03-12,Tulare,0.95,47,2326
2022-03-19,Tulare,0.5,25,392
2022-03-19,Tulare,0.05,16,33
2022-03-19,Tulare,0.95,34,1748
2022-03-26,Tulare,0.5,18,297
2022-03-26,Tulare,0.05,11,23
2022-03-26,Tulare,0.95,26,1314
2022-04-02,Tulare,0.5,13,248
2022-04-02,Tulare,0.05,8,22
2022-04-02,Tulare,0.95,20,1110
2022-04-09,Tulare,0.5,11,221
2022-04-09,Tulare,0.05,6,17
2022-04-09,Tulare,0.95,17,995.0999999999985
2022-04-16,Tulare,0.5,10,215
2022-04-16,Tulare,0.05,5,18
2022-04-16,Tulare,0.95,16,903.0499999999993
2022-04-23,Tulare,0.5,9,219
2022-04-23,Tulare,0.05,5,19
2022-04-23,Tulare,0.95,15,936.0499999999993
2022-04-30,Tulare,0.5,10,236
2022-04-30,Tulare,0.05,5,19
2022-04-30,Tulare,0.95,16,1025.1499999999978
2022-05-07,Tulare,0.5,11,280
2022-05-07,Tulare,0.05,6,24
2022-05-07,Tulare,0.95,18,1246
2022-05-14,Tulare,0.5,13,360
2022-05-14,Tulare,0.05,8,27
2022-05-14,Tulare,0.95,21,1554.0999999999985
2022-05-21,Tulare,0.5,17,428
2022-05-21,Tulare,0.05,10,33
2022-05-21,Tulare,0.95,25,1846.0999999999985
2022-05-28,Tulare,0.5,20,526
2022-05-28,Tulare,0.05,13,45
2022-05-28,Tulare,0.95,29,2215.0999999999985
2022-06-04,Tulare,0.5,24,619.5
2022-06-04,Tulare,0.05,15,54
2022-06-04,Tulare,0.95,34,2750.0999999999985
2022-06-11,Tulare,0.5,27,707
2022-06-11,Tulare,0.05,18,54
2022-06-11,Tulare,0.95,39,3117.0999999999985
2022-06-18,Tulare,0.5,30,760
2022-06-18,Tulare,0.05,18,68
2022-06-18,Tulare,0.95,47,3663.0999999999985
2022-06-25,Tulare,0.5,32,817
2022-06-25,Tulare,0.05,17,68
2022-06-25,Tulare,0.95,57,4202.449999999993
2022-07-02,Tulare,0.5,34,848
2022-07-02,Tulare,0.05,16,63
2022-07-02,Tulare,0.95,70,4873.0999999999985
2022-07-09,Tulare,0.5,36,885
2022-07-09,Tulare,0.05,15,65
2022-07-09,Tulare,0.95,81,5239.199999999997
2022-07-16,Tulare,0.5,38,885
2022-07-16,Tulare,0.05,13,62
2022-07-16,Tulare,0.95,89,5773.049999999999
2022-07-23,Tulare,0.5,39,898
2022-07-23,Tulare,0.05,12,66
2022-07-23,Tulare,0.95,92,5913.149999999998
2022-07-30,Tulare,0.5,40,865
2022-07-30,Tulare,0.05,11,60
2022-07-30,Tulare,0.95,88,5689.449999999993
2022-08-06,Tulare,0.5,40,874
2022-08-06,Tulare,0.05,10,59.94999999999993
2022-08-06,Tulare,0.95,85,5436.69999999999
2022-08-13,Tulare,0.5,40,831.5
2022-08-13,Tulare,0.05,9,55
2022-08-13,Tulare,0.95,79,5066.199999999997
2022-08-20,Tulare,0.5,38,818
2022-08-20,Tulare,0.05,9,58
2022-08-20,Tulare,0.95,73,4666.149999999998
2022-08-27,Tulare,0.5,37,791
2022-08-27,Tulare,0.05,8,53
2022-08-27,Tulare,0.95,67,4450.399999999994
2022-09-03,Tulare,0.5,35,740
2022-09-03,Tulare,0.05,8,44
2022-09-03,Tulare,0.95,63,3990.9999999999854
2021-12-25,Tuolumne,0.5,6,166
2021-12-25,Tuolumne,0.05,2,103
2021-12-25,Tuolumne,0.95,11,256
2022-01-01,Tuolumne,0.5,9,303.5
2022-01-01,Tuolumne,0.05,4,191
2022-01-01,Tuolumne,0.95,14,450
2022-01-08,Tuolumne,0.5,15,553
2022-01-08,Tuolumne,0.05,8,342
2022-01-08,Tuolumne,0.95,22,801
2022-01-15,Tuolumne,0.5,22,815
2022-01-15,Tuolumne,0.05,14,497
2022-01-15,Tuolumne,0.95,30,1173
2022-01-22,Tuolumne,0.5,25,866
2022-01-22,Tuolumne,0.05,16.949999999999932,541
2022-01-22,Tuolumne,0.95,35,1258
2022-01-29,Tuolumne,0.5,22,701
2022-01-29,Tuolumne,0.05,14,441
2022-01-29,Tuolumne,0.95,31,1024
2022-02-05,Tuolumne,0.5,16,439
2022-02-05,Tuolumne,0.05,9,284
2022-02-05,Tuolumne,0.95,23,657
2022-02-12,Tuolumne,0.5,10,244
2022-02-12,Tuolumne,0.05,5,158
2022-02-12,Tuolumne,0.95,16,368
2022-02-19,Tuolumne,0.5,6,139
2022-02-19,Tuolumne,0.05,2,87
2022-02-19,Tuolumne,0.95,10,212
2022-02-26,Tuolumne,0.5,3,83
2022-02-26,Tuolumne,0.05,1,50
2022-02-26,Tuolumne,0.95,7,132
2022-03-05,Tuolumne,0.5,2,51
2022-03-05,Tuolumne,0.05,0,28
2022-03-05,Tuolumne,0.95,5,84
2022-03-12,Tuolumne,0.5,1,31
2022-03-12,Tuolumne,0.05,0,17
2022-03-12,Tuolumne,0.95,3,55
2022-03-19,Tuolumne,0.5,1,22
2022-03-19,Tuolumne,0.05,0,11
2022-03-19,Tuolumne,0.95,2,39
2022-03-26,Tuolumne,0.5,0,16
2022-03-26,Tuolumne,0.05,0,8
2022-03-26,Tuolumne,0.95,2,29
2022-04-02,Tuolumne,0.5,0,16
2022-04-02,Tuolumne,0.05,0,8
2022-04-02,Tuolumne,0.95,2,28
2022-04-09,Tuolumne,0.5,0,19
2022-04-09,Tuolumne,0.05,0,10
2022-04-09,Tuolumne,0.95,2,34
2022-04-16,Tuolumne,0.5,0,26
2022-04-16,Tuolumne,0.05,0,15
2022-04-16,Tuolumne,0.95,2,45
2022-04-23,Tuolumne,0.5,0,40
2022-04-23,Tuolumne,0.05,0,23
2022-04-23,Tuolumne,0.95,2,64
2022-04-30,Tuolumne,0.5,1,60
2022-04-30,Tuolumne,0.05,0,35
2022-04-30,Tuolumne,0.95,3,91
2022-05-07,Tuolumne,0.5,1,80
2022-05-07,Tuolumne,0.05,0,47
2022-05-07,Tuolumne,0.95,3,123
2022-05-14,Tuolumne,0.5,1,103
2022-05-14,Tuolumne,0.05,0,62
2022-05-14,Tuolumne,0.95,4,154
2022-05-21,Tuolumne,0.5,2,128
2022-05-21,Tuolumne,0.05,0,78
2022-05-21,Tuolumne,0.95,5,191
2022-05-28,Tuolumne,0.5,2,146
2022-05-28,Tuolumne,0.05,0,92
2022-05-28,Tuolumne,0.95,5,222
2022-06-04,Tuolumne,0.5,3,189
2022-06-04,Tuolumne,0.05,0,119
2022-06-04,Tuolumne,0.95,6,286
2022-06-11,Tuolumne,0.5,4,258
2022-06-11,Tuolumne,0.05,1,154
2022-06-11,Tuolumne,0.95,8,393
2022-06-18,Tuolumne,0.5,5,351
2022-06-18,Tuolumne,0.05,2,192
2022-06-18,Tuolumne,0.95,11,581
2022-06-25,Tuolumne,0.5,7,446
2022-06-25,Tuolumne,0.05,2,218
2022-06-25,Tuolumne,0.95,14,807
2022-07-02,Tuolumne,0.5,8,507
2022-07-02,Tuolumne,0.05,3,228
2022-07-02,Tuolumne,0.95,17,953.0999999999985
2022-07-09,Tuolumne,0.5,8,511.5
2022-07-09,Tuolumne,0.05,3,224
2022-07-09,Tuolumne,0.95,17,960.0499999999993
2022-07-16,Tuolumne,0.5,8,463
2022-07-16,Tuolumne,0.05,2,205
2022-07-16,Tuolumne,0.95,16,888
2022-07-23,Tuolumne,0.5,6,391.5
2022-07-23,Tuolumne,0.05,2,180.94999999999993
2022-07-23,Tuolumne,0.95,14,757.0499999999993
2022-07-30,Tuolumne,0.5,5,326
2022-07-30,Tuolumne,0.05,1,148
2022-07-30,Tuolumne,0.95,12,629
2022-08-06,Tuolumne,0.5,4,266
2022-08-06,Tuolumne,0.05,1,123
2022-08-06,Tuolumne,0.95,10,512.0499999999993
2022-08-13,Tuolumne,0.5,4,218
2022-08-13,Tuolumne,0.05,1,104
2022-08-13,Tuolumne,0.95,9,427
2022-08-20,Tuolumne,0.5,3,185
2022-08-20,Tuolumne,0.05,0,91
2022-08-20,Tuolumne,0.95,7,351
2022-08-27,Tuolumne,0.5,3,162
2022-08-27,Tuolumne,0.05,0,84
2022-08-27,Tuolumne,0.95,6,304.0499999999993
2022-09-03,Tuolumne,0.5,2,147
2022-09-03,Tuolumne,0.05,0,78
2022-09-03,Tuolumne,0.95,6,263
2021-12-25,Ventura,0.5,88,2083
2021-12-25,Ventura,0.05,70,315.94999999999993
2021-12-25,Ventura,0.95,107,6797.149999999998
2022-01-01,Ventura,0.5,138,3931.5
2022-01-01,Ventura,0.05,116,595
2022-01-01,Ventura,0.95,162,13163.299999999996
2022-01-08,Ventura,0.5,229,6791.5
2022-01-08,Ventura,0.05,199,1024.9499999999998
2022-01-08,Ventura,0.95,260,22916.349999999995
2022-01-15,Ventura,0.5,320,9718
2022-01-15,Ventura,0.05,286,1509
2022-01-15,Ventura,0.95,356,32254.449999999993
2022-01-22,Ventura,0.5,355,9926.5
2022-01-22,Ventura,0.05,318,1441.85
2022-01-22,Ventura,0.95,394,32848.04999999999
2022-01-29,Ventura,0.5,321,8035
2022-01-29,Ventura,0.05,287,1243.8999999999999
2022-01-29,Ventura,0.95,355.0499999999993,26993.34999999998
2022-02-05,Ventura,0.5,251,5777.5
2022-02-05,Ventura,0.05,223,907.7999999999997
2022-02-05,Ventura,0.95,282,18849.349999999995
2022-02-12,Ventura,0.5,182,3966.5
2022-02-12,Ventura,0.05,158,642
2022-02-12,Ventura,0.95,208,13399.449999999993
2022-02-19,Ventura,0.5,126,2595.5
2022-02-19,Ventura,0.05,106,425
2022-02-19,Ventura,0.95,148,8646.449999999993
2022-02-26,Ventura,0.5,86,1739
2022-02-26,Ventura,0.05,70,257.94999999999993
2022-02-26,Ventura,0.95,103,5821.049999999999
2022-03-05,Ventura,0.5,59,1213
2022-03-05,Ventura,0.05,46,181
2022-03-05,Ventura,0.95,73,4068.2499999999964
2022-03-12,Ventura,0.5,42,923.5
2022-03-12,Ventura,0.05,31,136
2022-03-12,Ventura,0.95,54,3105
2022-03-19,Ventura,0.5,31,717
2022-03-19,Ventura,0.05,21,114
2022-03-19,Ventura,0.95,41,2400
2022-03-26,Ventura,0.5,24,594
2022-03-26,Ventura,0.05,15,90
2022-03-26,Ventura,0.95,33,1973.0499999999993
2022-04-02,Ventura,0.5,19,497
2022-04-02,Ventura,0.05,12,73
2022-04-02,Ventura,0.95,27,1657.0499999999993
2022-04-09,Ventura,0.5,15,438
2022-04-09,Ventura,0.05,9,62
2022-04-09,Ventura,0.95,23,1460
2022-04-16,Ventura,0.5,14,425
2022-04-16,Ventura,0.05,8,63
2022-04-16,Ventura,0.95,21,1436.0499999999993
2022-04-23,Ventura,0.5,14,477
2022-04-23,Ventura,0.05,8,69
2022-04-23,Ventura,0.95,21,1625.0499999999993
2022-04-30,Ventura,0.5,16,568
2022-04-30,Ventura,0.05,9,86
2022-04-30,Ventura,0.95,24,1910.0999999999985
2022-05-07,Ventura,0.5,19,696.5
2022-05-07,Ventura,0.05,11,100
2022-05-07,Ventura,0.95,28,2350.0499999999993
2022-05-14,Ventura,0.5,23,890
2022-05-14,Ventura,0.05,15,133
2022-05-14,Ventura,0.95,33,3023.2999999999956
2022-05-21,Ventura,0.5,30,1179.5
2022-05-21,Ventura,0.05,20,178
2022-05-21,Ventura,0.95,41,3872.149999999998
2022-05-28,Ventura,0.5,38,1467.5
2022-05-28,Ventura,0.05,27,222.94999999999993
2022-05-28,Ventura,0.95,50,4855.049999999999
2022-06-04,Ventura,0.5,43,1560.5
2022-06-04,Ventura,0.05,31,225
2022-06-04,Ventura,0.95,57,5269.0999999999985
2022-06-11,Ventura,0.5,46,1647
2022-06-11,Ventura,0.05,32,256.94999999999993
2022-06-11,Ventura,0.95,61,5648
2022-06-18,Ventura,0.5,50,1876
2022-06-18,Ventura,0.05,33,262.89999999999986
2022-06-18,Ventura,0.95,70,6164.199999999997
2022-06-25,Ventura,0.5,56,2021
2022-06-25,Ventura,0.05,33,285
2022-06-25,Ventura,0.95,84,7182
2022-07-02,Ventura,0.5,61,2203
2022-07-02,Ventura,0.05,33,307
